"Datetime","Timezone","Aggregationtime","PlotId","EpPlotId","StationId","Processlevel","Qualityflag","TEMP"
1973-01-01 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.0858155585805
1973-01-02 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.0506035105195
1973-01-03 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.1147207793836
1973-01-04 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.256532329136
1973-01-05 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.4414207990993
1973-01-06 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.6307788964631
1973-01-07 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.7911670231805
1973-01-08 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.9012792769631
1973-01-09 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.955496984917
1973-01-10 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.9633428268647
1973-01-11 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.9451478690346
1973-01-12 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.9250942877094
1973-01-13 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.9236777364363
1973-01-14 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.9515603766529
1973-01-15 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.0065106314265
1973-01-16 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.0738682570889
1973-01-17 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.1306205942366
1973-01-18 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.152021089433
1973-01-19 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.1190090951459
1973-01-20 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.0246710335512
1973-01-21 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.877779109317
1973-01-22 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.7025277390142
1973-01-23 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.5341441396585
1973-01-24 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.4113127603505
1973-01-25 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.3669637609403
1973-01-26 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.4198755304231
1973-01-27 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.5691505723041
1973-01-28 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.7931257189234
1973-01-29 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.0531435175099
1973-01-30 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.3011805958145
1973-01-31 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.4901478427255
1973-02-01 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.5841085617621
1973-02-02 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.566438862508
1973-02-03 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.4438568822807
1973-02-04 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.2451422432051
1973-02-05 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.0149857367915
1973-02-06 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.804148895196
1973-02-07 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.6579191868316
1973-02-08 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.6055735009939
1973-02-09 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.653171643704
1973-02-10 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.7817448396224
1973-02-11 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.9509485941094
1973-02-12 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.8
1973-02-13 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.151369315341
1973-02-14 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.1117547383686
1973-02-15 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.9488597162631
1973-02-16 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.6772083137663
1973-02-17 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.336111305182
1973-02-18 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.9832167814469
