"Datetime","Timezone","Aggregationtime","PlotId","EpPlotId","StationId","Processlevel","Qualityflag","TEMP"
1973-01-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.79
1973-01-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.1
1973-01-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.74
1973-01-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.82
1973-01-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.87
1973-01-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.95
1973-01-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.59
1973-01-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.91
1973-01-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.18
1973-01-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.95
1973-01-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.24
1973-01-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.23
1973-01-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.38
1973-01-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.32
1973-01-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24.14
1973-01-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.54
1973-01-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.57
1973-01-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.5
1973-01-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.49
1973-01-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.07
1973-01-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.07
1973-01-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23
1973-01-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.99
1973-01-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.01
1973-01-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.04
1973-01-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.1
1973-01-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.22
1973-01-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.37
1973-01-29 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.52
1973-01-30 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.66
