2008-03-30T10:00,18.79
2008-03-30T11:00,19.30
2008-03-30T12:00,21.30
2008-03-30T13:00,21.90
2008-03-30T14:00,20.68
2008-03-30T15:00,20.81
2008-03-30T16:00,20.33
2008-03-30T17:00,20.68
2008-03-30T18:00,20.37
2008-03-30T19:00,19.76
2008-03-30T20:00,18.93
2008-03-30T21:00,18.39
2008-03-30T22:00,18.37
2008-03-30T23:00,17.11
2008-03-31T00:00,16.12
2008-03-31T01:00,15.34
2008-03-31T02:00,14.95
2008-03-31T03:00,14.53
2008-03-31T04:00,13.35
2008-03-31T05:00,13.98
2008-03-31T06:00,16.36
2008-03-31T07:00,16.32
2008-03-31T08:00,16.77
2008-03-31T09:00,17.86
2008-03-31T10:00,18.79
2008-03-31T11:00,20.05
2008-03-31T12:00,21.13
2008-03-31T13:00,22.01
2008-03-31T14:00,22.43
2008-03-31T15:00,22.15
2008-03-31T16:00,21.96
2008-03-31T17:00,22.00
2008-03-31T18:00,21.02
2008-03-31T19:00,20.21
2008-03-31T20:00,16.60
2008-03-31T21:00,14.62
2008-03-31T22:00,13.40
2008-03-31T23:00,11.57
2008-04-01T00:00,10.96
2008-04-01T01:00,9.80
2008-04-01T02:00,9.79
2008-04-01T03:00,9.77
2008-04-01T04:00,11.40
2008-04-01T05:00,13.12
2008-04-01T06:00,14.18
2008-04-01T07:00,15.06
2008-04-01T08:00,15.22
2008-04-01T09:00,16.78
2008-04-01T10:00,17.27
2008-04-01T11:00,17.84
2008-04-01T12:00,17.50
2008-04-01T13:00,18.55
2008-04-01T14:00,19.52
2008-04-01T15:00,19.50
2008-04-01T16:00,19.60
2008-04-01T17:00,19.35
2008-04-01T18:00,18.85
2008-04-01T19:00,17.22
2008-04-01T20:00,14.69
2008-04-01T21:00,13.15
2008-04-01T22:00,13.95
2008-04-01T23:00,13.63
2008-04-02T00:00,14.23
2008-04-02T01:00,14.26
2008-04-02T02:00,14.06
2008-04-02T03:00,14.52
2008-04-02T04:00,14.60
2008-04-02T05:00,15.29
2008-04-02T06:00,15.91
2008-04-02T07:00,16.40
2008-04-02T08:00,16.56
2008-04-02T09:00,16.94
2008-04-02T10:00,17.24
2008-04-02T11:00,18.27
2008-04-02T12:00,19.22
2008-04-02T13:00,20.65
2008-04-02T14:00,21.04
2008-04-02T15:00,21.56
2008-04-02T16:00,22.70
2008-04-02T17:00,22.27
2008-04-02T18:00,21.04
2008-04-02T19:00,20.11
2008-04-02T20:00,18.27
2008-04-02T21:00,15.84
2008-04-02T22:00,14.73
2008-04-02T23:00,15.38
2008-04-03T00:00,14.40
2008-04-03T01:00,13.88
2008-04-03T02:00,13.92
2008-04-03T03:00,13.88
2008-04-03T04:00,12.85
2008-04-03T05:00,14.55
2008-04-03T06:00,16.35
2008-04-03T07:00,18.20
2008-04-03T08:00,19.76
2008-04-03T09:00,21.08
2008-04-03T10:00,22.21
2008-04-03T11:00,23.37
2008-04-03T12:00,24.23
2008-04-03T13:00,24.92
2008-04-03T14:00,25.44
2008-04-03T15:00,25.82
2008-04-03T16:00,25.75
2008-04-03T17:00,25.50
2008-04-03T18:00,24.74
2008-04-03T19:00,22.62
2008-04-03T20:00,19.09
2008-04-03T21:00,17.54
2008-04-03T22:00,16.77
2008-04-03T23:00,15.28
2008-04-04T00:00,14.66
2008-04-04T01:00,13.98
2008-04-04T02:00,14.57
2008-04-04T03:00,14.67
2008-04-04T04:00,14.45
2008-04-04T05:00,14.98
2008-04-04T06:00,16.13
2008-04-04T07:00,16.95
2008-04-04T08:00,18.27
2008-04-04T09:00,19.07
2008-04-04T10:00,20.28
2008-04-04T11:00,20.98
2008-04-04T12:00,21.70
2008-04-04T13:00,22.71
2008-04-04T14:00,23.13
2008-04-04T15:00,23.37
2008-04-04T16:00,23.61
2008-04-04T17:00,23.39
2008-04-04T18:00,22.30
2008-04-04T19:00,18.29
2008-04-04T20:00,15.85
2008-04-04T21:00,15.05
2008-04-04T22:00,13.81
2008-04-04T23:00,13.19
2008-04-05T00:00,13.52
2008-04-05T01:00,13.11
2008-04-05T02:00,11.98
2008-04-05T03:00,11.22
2008-04-05T04:00,9.55
2008-04-05T05:00,10.82
2008-04-05T06:00,15.34
2008-04-05T07:00,18.63
2008-04-05T08:00,20.36
2008-04-05T09:00,22.87
2008-04-05T10:00,24.07
2008-04-05T11:00,24.84
2008-04-05T12:00,25.63
2008-04-05T13:00,26.34
2008-04-05T14:00,27.24
2008-04-05T15:00,27.61
2008-04-05T16:00,27.84
2008-04-05T17:00,27.32
2008-04-05T18:00,26.34
2008-04-05T19:00,23.73
2008-04-05T20:00,20.77
2008-04-05T21:00,19.29
2008-04-05T22:00,17.84
2008-04-05T23:00,17.41
2008-04-06T00:00,17.12
